 0.00000000e+00  2.52000000e+01  0.00000000e+00  2.52000000e+01  0.00000000e+00  2.52000000e+01 
 1.00000000e-10  2.52000000e+01  1.00000000e-10  2.52000000e+01  1.00000000e-10  2.52000000e+01 
 2.00000000e-10  2.52000000e+01  2.00000000e-10  2.52000000e+01  2.00000000e-10  2.52000000e+01 
 4.00000000e-10  2.52000000e+01  4.00000000e-10  2.52000000e+01  4.00000000e-10  2.52000000e+01 
 8.00000000e-10  2.52000000e+01  8.00000000e-10  2.52000000e+01  8.00000000e-10  2.52000000e+01 
 1.60000000e-09  2.52000000e+01  1.60000000e-09  2.52000000e+01  1.60000000e-09  2.52000000e+01 
 3.20000000e-09  2.52000000e+01  3.20000000e-09  2.52000000e+01  3.20000000e-09  2.52000000e+01 
 6.40000000e-09  2.52000000e+01  6.40000000e-09  2.52000000e+01  6.40000000e-09  2.52000000e+01 
 1.28000000e-08  2.52000000e+01  1.28000000e-08  2.52000000e+01  1.28000000e-08  2.52000000e+01 
 2.28000000e-08  2.52000000e+01  2.28000000e-08  2.52000000e+01  2.28000000e-08  2.52000000e+01 
 3.28000000e-08  2.52000000e+01  3.28000000e-08  2.52000000e+01  3.28000000e-08  2.52000000e+01 
 4.28000000e-08  2.52000000e+01  4.28000000e-08  2.52000000e+01  4.28000000e-08  2.52000000e+01 
 5.28000000e-08  2.52000000e+01  5.28000000e-08  2.52000000e+01  5.28000000e-08  2.52000000e+01 
 6.28000000e-08  2.52000000e+01  6.28000000e-08  2.52000000e+01  6.28000000e-08  2.52000000e+01 
 7.28000000e-08  2.52000000e+01  7.28000000e-08  2.52000000e+01  7.28000000e-08  2.52000000e+01 
 8.28000000e-08  2.52000000e+01  8.28000000e-08  2.52000000e+01  8.28000000e-08  2.52000000e+01 
 9.28000000e-08  2.52000000e+01  9.28000000e-08  2.52000000e+01  9.28000000e-08  2.52000000e+01 
 1.00000000e-07  2.52000000e+01  1.00000000e-07  2.52000000e+01  1.00000000e-07  2.52000000e+01 
 1.01000000e-07  2.52297436e+01  1.01000000e-07  2.52000297e+01  1.01000000e-07  2.52000271e+01 
 1.03000000e-07  2.52892308e+01  1.03000000e-07  2.52001484e+01  1.03000000e-07  2.52001401e+01 
 1.07000000e-07  2.54082051e+01  1.07000000e-07  2.52007412e+01  1.07000000e-07  2.52007213e+01 
 1.15000000e-07  2.56461538e+01  1.15000000e-07  2.52033408e+01  1.15000000e-07  2.52032980e+01 
 1.25000000e-07  2.59435897e+01  1.25000000e-07  2.52092232e+01  1.25000000e-07  2.52091521e+01 
 1.35000000e-07  2.62410256e+01  1.35000000e-07  2.52180051e+01  1.35000000e-07  2.52179059e+01 
 1.45000000e-07  2.65384615e+01  1.45000000e-07  2.52296574e+01  1.45000000e-07  2.52295304e+01 
 1.55000000e-07  2.68358974e+01  1.55000000e-07  2.52441516e+01  1.55000000e-07  2.52439973e+01 
 1.65000000e-07  2.71333333e+01  1.65000000e-07  2.52614596e+01  1.65000000e-07  2.52612781e+01 
 1.75000000e-07  2.74307692e+01  1.75000000e-07  2.52815533e+01  1.75000000e-07  2.52813449e+01 
 1.85000000e-07  2.77282051e+01  1.85000000e-07  2.53044050e+01  1.85000000e-07  2.53041701e+01 
 1.95000000e-07  2.80256410e+01  1.95000000e-07  2.53299874e+01  1.95000000e-07  2.53297262e+01 
 2.05000000e-07  2.83230769e+01  2.05000000e-07  2.53582731e+01  2.05000000e-07  2.53579860e+01 
 2.15000000e-07  2.86205128e+01  2.15000000e-07  2.53892355e+01  2.15000000e-07  2.53889227e+01 
 2.25000000e-07  2.89179487e+01  2.25000000e-07  2.54228478e+01  2.25000000e-07  2.54225096e+01 
 2.35000000e-07  2.92153846e+01  2.35000000e-07  2.54590836e+01  2.35000000e-07  2.54587204e+01 
 2.45000000e-07  2.95128205e+01  2.45000000e-07  2.54979170e+01  2.45000000e-07  2.54975291e+01 
 2.55000000e-07  2.98102564e+01  2.55000000e-07  2.55393221e+01  2.55000000e-07  2.55389097e+01 
 2.65000000e-07  3.01076923e+01  2.65000000e-07  2.55832733e+01  2.65000000e-07  2.55828368e+01 
 2.75000000e-07  3.04051282e+01  2.75000000e-07  2.56297453e+01  2.75000000e-07  2.56292850e+01 
 2.85000000e-07  3.07025641e+01  2.85000000e-07  2.56787130e+01  2.85000000e-07  2.56782291e+01 
 2.95000000e-07  3.10000000e+01  2.95000000e-07  2.57301517e+01  2.95000000e-07  2.57296446e+01 
 3.05000000e-07  3.12974359e+01  3.05000000e-07  2.57840367e+01  3.05000000e-07  2.57835067e+01 
